,value,percentage,datetime,id,tipo_energia,description
123,313037.143,0.5355939776794032,2014-05-04T00:00:00.000+02:00,10298,No renovable,
124,402652.7505,0.5831182688179275,2014-05-05T00:00:00.000+02:00,10298,No renovable,
125,426633.8945,0.588628105044065,2014-05-06T00:00:00.000+02:00,10298,No renovable,
126,469418.1895,0.6630960963538198,2014-05-07T00:00:00.000+02:00,10298,No renovable,
127,447690.925,0.6360993397194795,2014-05-08T00:00:00.000+02:00,10298,No renovable,
128,453293.163,0.6345740341099958,2014-05-09T00:00:00.000+02:00,10298,No renovable,
129,411968.245,0.6320525073847028,2014-05-10T00:00:00.000+02:00,10298,No renovable,
130,380159.099,0.6136624276147687,2014-05-11T00:00:00.000+02:00,10298,No renovable,
131,436253.686,0.6100540047125584,2014-05-12T00:00:00.000+02:00,10298,No renovable,
132,398373.6495,0.5424807659600827,2014-05-13T00:00:00.000+02:00,10298,No renovable,
133,381305.1395,0.5152871988818519,2014-05-14T00:00:00.000+02:00,10298,No renovable,
134,377564.7555,0.5196094969674081,2014-05-15T00:00:00.000+02:00,10298,No renovable,
135,352628.781,0.47974449902999666,2014-05-16T00:00:00.000+02:00,10298,No renovable,
136,332519.6205,0.5004020097872376,2014-05-17T00:00:00.000+02:00,10298,No renovable,
137,357382.803,0.5926221607012275,2014-05-18T00:00:00.000+02:00,10298,No renovable,
138,387954.0115,0.544386405491157,2014-05-19T00:00:00.000+02:00,10298,No renovable,
139,438465.5065,0.6169891719675753,2014-05-20T00:00:00.000+02:00,10298,No renovable,
140,370730.8005,0.4893857408267212,2014-05-21T00:00:00.000+02:00,10298,No renovable,
141,361004.3765,0.47919952553397455,2014-05-22T00:00:00.000+02:00,10298,No renovable,
142,401980.143,0.5528099799309337,2014-05-23T00:00:00.000+02:00,10298,No renovable,
143,401470.889,0.6404626179171793,2014-05-24T00:00:00.000+02:00,10298,No renovable,
144,365615.958,0.631427086983414,2014-05-25T00:00:00.000+02:00,10298,No renovable,
145,444423.2745,0.6390224666030832,2014-05-26T00:00:00.000+02:00,10298,No renovable,
146,484051.475,0.6856982639775014,2014-05-27T00:00:00.000+02:00,10298,No renovable,
147,463617.447,0.6425509173507089,2014-05-28T00:00:00.000+02:00,10298,No renovable,
148,457368.5735,0.6442342033708852,2014-05-29T00:00:00.000+02:00,10298,No renovable,
149,436984.628,0.6144508547562341,2014-05-30T00:00:00.000+02:00,10298,No renovable,
150,356970.336,0.5484329228043479,2014-05-31T00:00:00.000+02:00,10298,No renovable,
151,337745.3215,0.5603704098888838,2014-06-01T00:00:00.000+02:00,10298,No renovable,
152,442833.617,0.6366796902157564,2014-06-02T00:00:00.000+02:00,10298,No renovable,
153,462312.2055,0.6549726094796066,2014-06-03T00:00:00.000+02:00,10298,No renovable,
154,440437.85,0.6102691484643716,2014-06-04T00:00:00.000+02:00,10298,No renovable,
155,461455.763,0.6352935604009873,2014-06-05T00:00:00.000+02:00,10298,No renovable,
156,369418.1875,0.4981463248105031,2014-06-06T00:00:00.000+02:00,10298,No renovable,
157,363926.0615,0.5465115585314477,2014-06-07T00:00:00.000+02:00,10298,No renovable,
158,387752.335,0.6202920179339348,2014-06-08T00:00:00.000+02:00,10298,No renovable,
159,455460.08,0.6372548597806666,2014-06-09T00:00:00.000+02:00,10298,No renovable,
160,510353.727,0.6952698929666961,2014-06-10T00:00:00.000+02:00,10298,No renovable,
161,517563.904,0.6838699888022749,2014-06-11T00:00:00.000+02:00,10298,No renovable,
162,514218.8395,0.6714731441841284,2014-06-12T00:00:00.000+02:00,10298,No renovable,
163,510466.1335,0.6577080011220509,2014-06-13T00:00:00.000+02:00,10298,No renovable,
164,384871.8735,0.5343426605220424,2014-06-14T00:00:00.000+02:00,10298,No renovable,
165,295504.9445,0.4424105405573331,2014-06-15T00:00:00.000+02:00,10298,No renovable,
166,410858.371,0.5612236822378197,2014-06-16T00:00:00.000+02:00,10298,No renovable,
167,473574.9965,0.6398699240332558,2014-06-17T00:00:00.000+02:00,10298,No renovable,
168,518735.4835,0.6858976408376047,2014-06-18T00:00:00.000+02:00,10298,No renovable,
169,527322.9325,0.7073741054576647,2014-06-19T00:00:00.000+02:00,10298,No renovable,
170,531439.408,0.7107502521057116,2014-06-20T00:00:00.000+02:00,10298,No renovable,
171,483716.805,0.7089384939823897,2014-06-21T00:00:00.000+02:00,10298,No renovable,
172,468694.412,0.7257314915224237,2014-06-22T00:00:00.000+02:00,10298,No renovable,
173,508821.254,0.7050811839493633,2014-06-23T00:00:00.000+02:00,10298,No renovable,
174,498368.385,0.7110770050565977,2014-06-24T00:00:00.000+02:00,10298,No renovable,
175,487310.3595,0.6559067470213462,2014-06-25T00:00:00.000+02:00,10298,No renovable,
176,495187.771,0.6736554701568992,2014-06-26T00:00:00.000+02:00,10298,No renovable,
177,492928.34,0.6648742136313123,2014-06-27T00:00:00.000+02:00,10298,No renovable,
178,416231.7905,0.5797455632007876,2014-06-28T00:00:00.000+02:00,10298,No renovable,
179,365334.861,0.5686904723467169,2014-06-29T00:00:00.000+02:00,10298,No renovable,
180,490481.9785,0.6747590660846676,2014-06-30T00:00:00.000+02:00,10298,No renovable,
181,487731.3575,0.6454056312751639,2014-07-01T00:00:00.000+02:00,10298,No renovable,
182,503065.7075,0.6715405154067174,2014-07-02T00:00:00.000+02:00,10298,No renovable,
183,490976.534,0.6655945391851488,2014-07-03T00:00:00.000+02:00,10298,No renovable,
184,500030.0965,0.6727874120817326,2014-07-04T00:00:00.000+02:00,10298,No renovable,
185,429306.909,0.6151501115998033,2014-07-05T00:00:00.000+02:00,10298,No renovable,
186,382150.132,0.593486983071502,2014-07-06T00:00:00.000+02:00,10298,No renovable,
187,467245.882,0.6429768999943226,2014-07-07T00:00:00.000+02:00,10298,No renovable,
188,495613.279,0.6640160324009919,2014-07-08T00:00:00.000+02:00,10298,No renovable,
189,416305.6915,0.5305248455400196,2014-07-09T00:00:00.000+02:00,10298,No renovable,
190,423033.499,0.5383546190695601,2014-07-10T00:00:00.000+02:00,10298,No renovable,
191,451653.357,0.5836609904544192,2014-07-11T00:00:00.000+02:00,10298,No renovable,
192,424795.3355,0.6089670774662523,2014-07-12T00:00:00.000+02:00,10298,No renovable,
193,427142.4145,0.6743723449551252,2014-07-13T00:00:00.000+02:00,10298,No renovable,
194,521432.29,0.689106114090174,2014-07-14T00:00:00.000+02:00,10298,No renovable,
195,555283.6955,0.7024495363519194,2014-07-15T00:00:00.000+02:00,10298,No renovable,
196,549989.899,0.6876889912680713,2014-07-16T00:00:00.000+02:00,10298,No renovable,
197,527859.7205,0.6441731679171684,2014-07-17T00:00:00.000+02:00,10298,No renovable,
198,526841.285,0.6457715776595688,2014-07-18T00:00:00.000+02:00,10298,No renovable,
199,435762.5635,0.6272178804970973,2014-07-19T00:00:00.000+02:00,10298,No renovable,
200,363324.055,0.5598723423326656,2014-07-20T00:00:00.000+02:00,10298,No renovable,
201,505325.4375,0.6694859445142983,2014-07-21T00:00:00.000+02:00,10298,No renovable,
202,541916.6785,0.6887263601047188,2014-07-22T00:00:00.000+02:00,10298,No renovable,
203,569489.7605,0.7211607645901372,2014-07-23T00:00:00.000+02:00,10298,No renovable,
204,541517.0615,0.6860844469733676,2014-07-24T00:00:00.000+02:00,10298,No renovable,
205,526119.1485,0.6750500397112826,2014-07-25T00:00:00.000+02:00,10298,No renovable,
206,481241.0035,0.6695437987331608,2014-07-26T00:00:00.000+02:00,10298,No renovable,
207,455325.512,0.6653752738262954,2014-07-27T00:00:00.000+02:00,10298,No renovable,
208,513732.998,0.651284422355994,2014-07-28T00:00:00.000+02:00,10298,No renovable,
209,460380.4945,0.5987518010005124,2014-07-29T00:00:00.000+02:00,10298,No renovable,
210,500673.1395,0.6586814685529564,2014-07-30T00:00:00.000+02:00,10298,No renovable,
211,547719.851,0.7204327531237162,2014-07-31T00:00:00.000+02:00,10298,No renovable,
212,499573.0125,0.6649090095468669,2014-08-01T00:00:00.000+02:00,10298,No renovable,
213,429525.9875,0.6394592396137059,2014-08-02T00:00:00.000+02:00,10298,No renovable,
214,450890.033,0.7308433371313497,2014-08-03T00:00:00.000+02:00,10298,No renovable,
215,517999.1985,0.7169465092689645,2014-08-04T00:00:00.000+02:00,10298,No renovable,
216,528434.6385,0.721334610035563,2014-08-05T00:00:00.000+02:00,10298,No renovable,
217,530781.799,0.7117054432275506,2014-08-06T00:00:00.000+02:00,10298,No renovable,
218,533579.275,0.7090491057995337,2014-08-07T00:00:00.000+02:00,10298,No renovable,
219,515549.357,0.672957459436187,2014-08-08T00:00:00.000+02:00,10298,No renovable,
220,478228.6705,0.6752414733435174,2014-08-09T00:00:00.000+02:00,10298,No renovable,
221,405045.7635,0.6269465988079173,2014-08-10T00:00:00.000+02:00,10298,No renovable,
222,503343.4205,0.6881408319216955,2014-08-11T00:00:00.000+02:00,10298,No renovable,
223,497575.3305,0.6755571597544929,2014-08-12T00:00:00.000+02:00,10298,No renovable,
224,437186.632,0.5880434892655304,2014-08-13T00:00:00.000+02:00,10298,No renovable,
225,467901.887,0.6757411618391347,2014-08-14T00:00:00.000+02:00,10298,No renovable,
226,410479.119,0.6464550927851122,2014-08-15T00:00:00.000+02:00,10298,No renovable,
227,355491.2945,0.54526209138941,2014-08-16T00:00:00.000+02:00,10298,No renovable,
228,388832.069,0.6321829392257662,2014-08-17T00:00:00.000+02:00,10298,No renovable,
229,463484.4095,0.658872056797529,2014-08-18T00:00:00.000+02:00,10298,No renovable,
230,489317.2425,0.685635307837997,2014-08-19T00:00:00.000+02:00,10298,No renovable,
231,480531.8725,0.6728409577917911,2014-08-20T00:00:00.000+02:00,10298,No renovable,
232,499177.108,0.7034411784230785,2014-08-21T00:00:00.000+02:00,10298,No renovable,
233,498348.266,0.6979094024848341,2014-08-22T00:00:00.000+02:00,10298,No renovable,
234,453568.401,0.6924795305179563,2014-08-23T00:00:00.000+02:00,10298,No renovable,
235,442240.8925,0.713893603190296,2014-08-24T00:00:00.000+02:00,10298,No renovable,
236,499325.828,0.6706972307684272,2014-08-25T00:00:00.000+02:00,10298,No renovable,
237,496175.0255,0.631987303426357,2014-08-26T00:00:00.000+02:00,10298,No renovable,
238,549987.1045,0.6945604830352554,2014-08-27T00:00:00.000+02:00,10298,No renovable,
239,556274.3215,0.7135838351420305,2014-08-28T00:00:00.000+02:00,10298,No renovable,
240,543543.015,0.7060647801554524,2014-08-29T00:00:00.000+02:00,10298,No renovable,
241,499469.0065,0.696759466371611,2014-08-30T00:00:00.000+02:00,10298,No renovable,
242,473063.567,0.7028918098068389,2014-08-31T00:00:00.000+02:00,10298,No renovable,
243,576820.8185,0.716860012667185,2014-09-01T00:00:00.000+02:00,10298,No renovable,
244,601261.5215,0.7436255113429701,2014-09-02T00:00:00.000+02:00,10298,No renovable,
245,613495.32,0.7590789964764497,2014-09-03T00:00:00.000+02:00,10298,No renovable,
246,599096.8705,0.7436744435666174,2014-09-04T00:00:00.000+02:00,10298,No renovable,
247,621317.4095,0.7731155786963771,2014-09-05T00:00:00.000+02:00,10298,No renovable,
248,546724.498,0.7631015855232568,2014-09-06T00:00:00.000+02:00,10298,No renovable,
249,520243.0765,0.7669460786080173,2014-09-07T00:00:00.000+02:00,10298,No renovable,
250,603516.52,0.7850952971564393,2014-09-08T00:00:00.000+02:00,10298,No renovable,
251,629910.2025,0.794417742415807,2014-09-09T00:00:00.000+02:00,10298,No renovable,
252,631215.973,0.8055217128868357,2014-09-10T00:00:00.000+02:00,10298,No renovable,
253,595497.409,0.7698201634747054,2014-09-11T00:00:00.000+02:00,10298,No renovable,
254,587635.205,0.7559279726541506,2014-09-12T00:00:00.000+02:00,10298,No renovable,
255,533365.7455,0.7759612357767093,2014-09-13T00:00:00.000+02:00,10298,No renovable,
256,503160.291,0.7631090543934981,2014-09-14T00:00:00.000+02:00,10298,No renovable,
257,569243.9675,0.7766260706831569,2014-09-15T00:00:00.000+02:00,10298,No renovable,
258,517614.5515,0.67374049064355,2014-09-16T00:00:00.000+02:00,10298,No renovable,
259,499366.639,0.6562075409365117,2014-09-17T00:00:00.000+02:00,10298,No renovable,
260,500084.144,0.6645968039306445,2014-09-18T00:00:00.000+02:00,10298,No renovable,
261,527876.145,0.7001792651339194,2014-09-19T00:00:00.000+02:00,10298,No renovable,
262,518034.676,0.7716957053627531,2014-09-20T00:00:00.000+02:00,10298,No renovable,
263,506477.7335,0.8066278706780979,2014-09-21T00:00:00.000+02:00,10298,No renovable,
264,562477.7235,0.7553220761733446,2014-09-22T00:00:00.000+02:00,10298,No renovable,
265,559389.974,0.7584346608021253,2014-09-23T00:00:00.000+02:00,10298,No renovable,
266,543936.9245,0.7326655754798912,2014-09-24T00:00:00.000+02:00,10298,No renovable,
267,537757.4435,0.72243723244894,2014-09-25T00:00:00.000+02:00,10298,No renovable,
268,556973.319,0.7679510409165701,2014-09-26T00:00:00.000+02:00,10298,No renovable,
269,502009.713,0.7563785285906841,2014-09-27T00:00:00.000+02:00,10298,No renovable,
270,499135.946,0.8191865351568752,2014-09-28T00:00:00.000+02:00,10298,No renovable,
271,583460.374,0.8250837896968176,2014-09-29T00:00:00.000+02:00,10298,No renovable,
272,573492.6375,0.7844143717040478,2014-09-30T00:00:00.000+02:00,10298,No renovable,
273,543869.2615,0.7339065561947894,2014-10-01T00:00:00.000+02:00,10298,No renovable,
274,554366.934,0.7446512575788937,2014-10-02T00:00:00.000+02:00,10298,No renovable,
275,565229.891,0.7843000717584128,2014-10-03T00:00:00.000+02:00,10298,No renovable,
276,505307.3035,0.7820206797295765,2014-10-04T00:00:00.000+02:00,10298,No renovable,
277,469281.685,0.7505096416033623,2014-10-05T00:00:00.000+02:00,10298,No renovable,
278,498878.725,0.6997480828928736,2014-10-06T00:00:00.000+02:00,10298,No renovable,
279,487732.0445,0.6657939871321794,2014-10-07T00:00:00.000+02:00,10298,No renovable,
280,476350.4925,0.6450820951466925,2014-10-08T00:00:00.000+02:00,10298,No renovable,
281,526016.118,0.7152604221675697,2014-10-09T00:00:00.000+02:00,10298,No renovable,
282,550669.046,0.7825222461823941,2014-10-10T00:00:00.000+02:00,10298,No renovable,
283,465701.1135,0.7298238332970381,2014-10-11T00:00:00.000+02:00,10298,No renovable,
284,358899.7455,0.5892268666384222,2014-10-12T00:00:00.000+02:00,10298,No renovable,
285,472526.4295,0.7099129576256314,2014-10-13T00:00:00.000+02:00,10298,No renovable,
286,519843.659,0.7335926309513215,2014-10-14T00:00:00.000+02:00,10298,No renovable,
287,451318.872,0.6100090728601364,2014-10-15T00:00:00.000+02:00,10298,No renovable,
288,441613.61,0.5955029338848383,2014-10-16T00:00:00.000+02:00,10298,No renovable,
289,431248.419,0.6039651400042754,2014-10-17T00:00:00.000+02:00,10298,No renovable,
290,363985.601,0.5732444330227797,2014-10-18T00:00:00.000+02:00,10298,No renovable,
291,384325.446,0.6465165961732109,2014-10-19T00:00:00.000+02:00,10298,No renovable,
292,519535.5025,0.7306358726280179,2014-10-20T00:00:00.000+02:00,10298,No renovable,
293,525552.3805,0.7115742904172833,2014-10-21T00:00:00.000+02:00,10298,No renovable,
294,497462.2705,0.6576437271121963,2014-10-22T00:00:00.000+02:00,10298,No renovable,
295,512081.463,0.6922559386019511,2014-10-23T00:00:00.000+02:00,10298,No renovable,
296,523018.6895,0.726735492320538,2014-10-24T00:00:00.000+02:00,10298,No renovable,
297,484186.6385,0.7600888325356197,2014-10-25T00:00:00.000+02:00,10298,No renovable,
298,495209.606,0.7928916649293678,2014-10-26T00:00:00.000+02:00,10298,No renovable,
299,547165.05,0.7774817916612939,2014-10-27T00:00:00.000+01:00,10298,No renovable,
300,541466.041,0.7603193414571696,2014-10-28T00:00:00.000+01:00,10298,No renovable,
301,546697.039,0.7612511616453481,2014-10-29T00:00:00.000+01:00,10298,No renovable,
302,535111.2845,0.7529285107414856,2014-10-30T00:00:00.000+01:00,10298,No renovable,
303,498592.487,0.7042153285414078,2014-10-31T00:00:00.000+01:00,10298,No renovable,
304,467945.4855,0.7835954392567281,2014-11-01T00:00:00.000+01:00,10298,No renovable,
305,429832.701,0.7271099744007574,2014-11-02T00:00:00.000+01:00,10298,No renovable,
306,416733.8565,0.585129704544682,2014-11-03T00:00:00.000+01:00,10298,No renovable,
307,406018.2485,0.5618284466997223,2014-11-04T00:00:00.000+01:00,10298,No renovable,
308,416718.045,0.5721189723689527,2014-11-05T00:00:00.000+01:00,10298,No renovable,
309,433279.2005,0.5988014400709207,2014-11-06T00:00:00.000+01:00,10298,No renovable,
310,437628.651,0.5927444860645461,2014-11-07T00:00:00.000+01:00,10298,No renovable,
311,397645.9975,0.6242627622371328,2014-11-08T00:00:00.000+01:00,10298,No renovable,
312,413192.5705,0.6793852533822974,2014-11-09T00:00:00.000+01:00,10298,No renovable,
